1611, 80550 50 167.00 0.00;
1612, 80600 49 167.00 0.00;
1613, 80650 49 167.00 0.00;
1614, 80700 49 167.00 0.00;
1615, 80750 49 167.00 0.00;
1616, 80800 50 167.00 0.00;
1617, 80850 49 167.00 0.00;
1618, 80900 49 167.00 0.00;
1619, 80950 49 167.00 0.00;
1620, 81000 49 167.00 0.00;
1621, 81050 50 167.00 0.00;
1622, 81100 49 167.00 0.00;
1623, 81150 49 167.00 0.59;
1624, 81200 49 167.00 2.74;
1625, 81250 49 167.00 4.88;
1626, 81300 50 167.00 7.03;
1627, 81350 49 167.13 8.21;
1628, 81400 49 167.55 7.07;
1629, 81450 49 167.98 5.94;
1630, 81500 49 168.41 4.80;
1631, 81550 50 168.76 4.02;
1632, 81600 49 168.97 4.02;
1633, 81650 49 169.17 4.02;
1634, 81700 49 169.37 4.02;
1635, 81750 49 169.57 4.07;
1636, 81800 50 169.77 4.19;
1637, 81850 49 169.97 4.32;
1638, 81900 49 170.17 4.45;
1639, 81950 49 170.38 4.62;
1640, 82000 49 170.61 4.87;
1641, 82050 50 170.83 5.12;
1642, 82100 49 171.06 5.38;
1643, 82150 49 171.31 5.58;
1644, 82200 49 171.58 5.71;
1645, 82250 49 171.86 5.83;
1646, 82300 50 172.14 5.96;
1647, 82350 49 172.42 6.24;
1648, 82400 49 172.73 6.75;
1649, 82450 49 173.03 7.25;
1650, 82500 49 173.33 7.76;
1651, 82550 50 173.67 7.72;
1652, 82600 49 174.08 6.96;
1653, 82650 49 174.48 6.20;
1654, 82700 49 174.88 5.44;
1655, 82750 49 175.21 5.32;
1656, 82800 50 175.47 5.95;
1657, 82850 49 175.72 6.58;
1658, 82900 49 175.97 7.21;
1659, 82950 49 176.28 7.06;
1660, 83000 49 176.66 6.05;
1661, 83050 50 177.03 5.04;
1662, 83100 49 177.41 4.03;
1663, 83150 49 177.69 3.58;
1664, 83200 49 177.86 3.71;
1665, 83250 49 178.04 3.84;
1666, 83300 50 178.22 3.96;
1667, 83350 49 178.41 4.02;
1668, 83400 49 178.61 4.02;
1669, 83450 49 178.81 4.02;
1670, 83500 49 179.01 4.02;
1671, 83550 50 179.21 4.78;
1672, 83600 49 179.41 6.17;
1673, 83650 49 179.61 7.56;
1674, 83700 49 179.81 8.95;
1675, 83750 49 180.17 9.55;
1676, 83800 50 180.65 9.55;
1677, 83850 49 181.13 9.55;
1678, 83900 49 181.60 9.55;
1679, 83950 49 182.08 8.73;
1680, 84000 49 182.56 7.34;
1681, 84050 50 183.04 5.95;
1682, 84100 49 183.52 4.56;
1683, 84150 49 183.82 4.64;
1684, 84200 49 184.02 5.65;
1685, 84250 49 184.23 6.67;
1686, 84300 50 184.43 7.68;
1687, 84350 49 184.76 7.64;
1688, 84400 49 185.16 7.01;
1689, 84450 49 185.56 6.38;
1690, 84500 49 185.96 5.75;
1691, 84550 50 186.28 6.03;
1692, 84600 49 186.56 6.79;
1693, 84650 49 186.84 7.55;
1694, 84700 49 187.11 8.31;
1695, 84750 49 187.49 8.03;
1696, 84800 50 187.92 7.27;
1697, 84850 49 188.35 6.51;
1698, 84900 49 188.77 5.76;
1699, 84950 49 189.09 5.98;
1700, 85000 49 189.37 6.61;
1701, 85050 50 189.65 7.24;
1702, 85100 49 189.92 7.87;
1703, 85150 49 190.29 8.23;
1704, 85200 49 190.69 8.48;
1705, 85250 49 191.10 8.74;
1706, 85300 50 191.50 8.99;
1707, 85350 49 191.94 8.20;
1708, 85400 49 192.39 7.06;
1709, 85450 49 192.84 5.92;
1710, 85500 49 193.30 4.78;
1711, 85550 50 193.57 4.23;
1712, 85600 49 193.80 3.85;
1713, 85650 49 194.03 3.47;
1714, 85700 49 194.25 3.09;
1715, 85750 49 194.42 4.53;
1716, 85800 50 194.57 6.42;
1717, 85850 49 194.72 8.32;
1718, 85900 49 194.87 10.22;
1719, 85950 49 195.33 9.32;
1720, 86000 49 195.86 7.80;
1721, 86050 50 196.39 6.28;
1722, 86100 49 196.92 4.77;
1723, 86150 49 197.19 3.78;
1724, 86200 49 197.42 2.90;
1725, 86250 49 197.64 2.01;
1726, 86300 50 197.87 1.13;
1727, 86350 49 197.94 2.64;
1728, 86400 49 197.99 4.54;
1729, 86450 49 198.04 6.44;
1730, 86500 49 198.09 8.33;
1731, 86550 50 198.48 8.88;
1732, 86600 49 198.91 9.26;
1733, 86650 49 199.33 9.64;
1734, 86700 49 199.76 10.02;
1735, 86750 49 200.26 9.71;
1736, 86800 50 200.76 9.33;
1737, 86850 49 201.26 8.95;
1738, 86900 49 201.77 8.57;
1739, 86950 49 202.20 7.25;
1740, 87000 49 202.63 5.86;
1741, 87050 50 203.05 4.47;
1742, 87100 49 203.48 3.08;
1743, 87150 49 203.64 3.74;
1744, 87200 49 203.79 4.50;
1745, 87250 49 203.95 5.26;
1746, 87300 50 204.10 6.02;
1747, 87350 49 204.39 5.66;
1748, 87400 49 204.70 5.28;
1749, 87450 49 205.00 4.91;
1750, 87500 49 205.30 4.53;
1751, 87550 50 205.53 5.66;
1752, 87600 49 205.75 6.80;
1753, 87650 49 205.98 7.94;
1754, 87700 49 206.21 9.00;
1755, 87750 49 206.66 6.85;
1756, 87800 50 207.12 4.70;
1757, 87850 49 207.57 2.55;
1758, 87900 49 208.00 0.50;
1759, 87950 49 208.03 0.37;
1760, 88000 49 208.05 0.24;
1761, 88050 50 208.08 0.12;
1762, 88100 49 208.10 0.00;
1763, 88150 49 208.10 0.00;
1764, 88200 49 208.10 0.00;
1765, 88250 49 208.10 0.00;
1766, 88300 50 208.10 0.87;
1767, 88350 49 208.10 10.48;
1768, 88400 49 208.10 20.09;
1769, 88450 49 208.10 29.70;
1770, 88500 49 208.32 45.99;
1771, 88550 50 210.23 114.39;
1772, 88600 49 212.14 182.79;
1773, 88650 49 214.05 251.19;
1774, 88700 49 217.82 299.63;
1775, 88750 49 233.33 221.62;
1776, 88800 50 248.84 143.61;
1777, 88850 49 264.35 65.60;
1778, 88900 49 276.52 4.97;
1779, 88950 49 270.96 36.20;
1780, 89000 49 265.40 67.43;
1781, 89050 50 259.85 98.65;
1782, 89100 49 256.43 118.53;
1783, 89150 49 262.64 87.30;
1784, 89200 49 268.85 56.07;
1785, 89250 49 275.06 24.84;
1786, 89300 50 279.79 0.00;
1787, 89350 49 278.76 0.00;
1788, 89400 49 277.73 0.00;
1789, 89450 49 276.70 0.00;
1790, 89500 49 273.59 0.00;
1791, 89550 50 263.43 0.00;
1792, 89600 49 253.28 0.00;
1793, 89650 49 243.12 0.00;
1794, 89700 49 233.77 0.00;
1795, 89750 49 226.83 0.00;
1796, 89800 50 219.89 0.00;
1797, 89850 49 212.95 0.00;
1798, 89900 49 207.90 0.03;
1799, 89950 49 207.90 0.16;
1800, 90000 49 207.90 0.29;
1801, 90050 50 207.90 0.41;
1802, 90100 49 207.91 0.47;
1803, 90150 49 207.93 0.34;
1804, 90200 49 207.96 0.21;
1805, 90250 49 207.98 0.09;
1806, 90300 50 207.99 0.00;
1807, 90350 49 207.97 0.00;
1808, 90400 49 207.94 0.00;
1809, 90450 49 207.92 0.00;
1810, 90500 49 207.90 0.00;
1811, 90550 50 207.90 0.00;
1812, 90600 49 207.90 0.00;
1813, 90650 49 207.90 0.00;
1814, 90700 49 207.90 0.00;
1815, 90750 49 207.90 0.00;
1816, 90800 50 207.90 0.00;
1817, 90850 49 207.90 0.00;
1818, 90900 49 207.90 0.00;
1819, 90950 49 207.90 0.00;
1820, 91000 49 207.90 0.00;
1821, 91050 50 207.90 0.00;
1822, 91100 49 207.90 0.00;
1823, 91150 49 207.90 0.00;
1824, 91200 49 207.90 0.00;
1825, 91250 49 207.90 0.00;
1826, 91300 50 207.90 0.00;
1827, 91350 49 207.90 0.00;
1828, 91400 49 207.90 0.00;
1829, 91450 49 207.90 0.00;
1830, 91500 49 207.90 0.00;
1831, 91550 50 207.90 0.00;
1832, 91600 49 207.90 0.00;
1833, 91650 49 207.90 0.00;
1834, 91700 49 207.90 0.00;
1835, 91750 49 207.90 0.00;
1836, 91800 50 207.90 0.00;
1837, 91850 49 207.90 0.00;
1838, 91900 49 207.90 0.00;
1839, 91950 49 207.90 0.00;
1840, 92000 49 207.90 0.00;
1841, 92050 50 207.90 0.00;
1842, 92100 49 207.90 0.00;
1843, 92150 49 207.90 0.00;
1844, 92200 49 207.90 0.00;
1845, 92250 49 207.90 0.00;
1846, 92300 50 207.90 0.00;
1847, 92350 49 207.90 0.00;
1848, 92400 49 207.90 0.00;
1849, 92450 49 207.90 0.00;
1850, 92500 49 207.90 0.00;
1851, 92550 50 207.90 0.00;
1852, 92600 49 207.90 0.00;
1853, 92650 49 207.90 0.00;
1854, 92700 49 207.90 0.00;
1855, 92750 49 207.90 0.00;
1856, 92800 50 207.90 0.00;
1857, 92850 49 207.90 0.00;
1858, 92900 49 207.90 0.00;
1859, 92950 49 207.90 0.00;
1860, 93000 49 207.90 0.00;
1861, 93050 50 207.90 0.00;
1862, 93100 49 207.90 0.00;
1863, 93150 49 207.90 0.00;
1864, 93200 49 207.90 0.00;
1865, 93250 49 207.90 0.00;
1866, 93300 50 207.90 0.00;
1867, 93350 49 207.90 0.00;
1868, 93400 49 207.90 0.00;
1869, 93450 49 207.90 0.00;
1870, 93500 49 207.90 0.00;
1871, 93550 50 207.90 0.00;
1872, 93600 49 207.90 0.00;
1873, 93650 49 207.90 0.00;
1874, 93700 49 207.90 0.00;
1875, 93750 49 207.90 0.00;
1876, 93800 50 207.90 0.00;
1877, 93850 49 207.90 0.00;
1878, 93900 49 207.90 0.00;
1879, 93950 49 207.90 0.00;
1880, 94000 49 207.90 0.00;
1881, 94050 50 207.90 0.00;
1882, 94100 49 207.90 0.00;
1883, 94150 49 207.90 0.00;
1884, 94200 49 207.90 0.00;
1885, 94250 49 207.90 0.00;
1886, 94300 50 207.90 0.10;
1887, 94350 49 207.90 0.22;
1888, 94400 49 207.90 0.35;
1889, 94450 49 207.90 0.48;
1890, 94500 49 207.92 3.12;
1891, 94550 50 207.95 6.40;
1892, 94600 49 207.97 9.69;
1893, 94650 49 208.00 12.98;
1894, 94700 49 208.56 12.13;
1895, 94750 49 209.23 10.36;
1896, 94800 50 209.91 8.59;
1897, 94850 49 210.59 6.82;
1898, 94900 49 210.97 6.54;
1899, 94950 49 211.30 6.54;
1900, 95000 49 211.63 6.54;
1901, 95050 50 211.96 6.54;
1902, 95100 49 212.28 5.77;
1903, 95150 49 212.61 4.89;
1904, 95200 49 212.94 4.00;
1905, 95250 49 213.26 3.12;
1906, 95300 50 213.43 3.69;
1907, 95350 49 213.58 4.45;
1908, 95400 49 213.74 5.21;
1909, 95450 49 213.89 5.97;
1910, 95500 49 214.17 6.38;
1911, 95550 50 214.48 6.76;
1912, 95600 49 214.78 7.14;
1913, 95650 49 215.08 7.52;
1914, 95700 49 215.45 7.66;
1915, 95750 49 215.83 7.79;
1916, 95800 50 216.21 7.91;
1917, 95850 49 216.58 8.04;
1918, 95900 49 216.98 7.68;
1919, 95950 49 217.39 7.30;
1920, 96000 49 217.79 6.93;
1921, 96050 50 218.19 6.55;
1922, 96100 49 218.52 6.66;
1923, 96150 49 218.85 6.79;
1924, 96200 49 219.17 6.91;
1925, 96250 49 219.50 7.04;
1926, 96300 50 219.85 6.28;
1927, 96350 49 220.20 5.52;
1928, 96400 49 220.56 4.76;
1929, 96450 49 220.90 4.04;
1930, 96500 49 221.11 4.67;
1931, 96550 50 221.31 5.30;
1932, 96600 49 221.51 5.93;
1933, 96650 49 221.71 6.53;
1934, 96700 49 222.04 6.27;
1935, 96750 49 222.37 6.02;
1936, 96800 50 222.70 5.77;
1937, 96850 49 223.02 5.56;
1938, 96900 49 223.30 5.94;
1939, 96950 49 223.57 6.32;
1940, 97000 49 223.85 6.70;
1941, 97050 50 224.13 6.94;
1942, 97100 49 224.48 5.80;
1943, 97150 49 224.84 4.66;
1944, 97200 49 225.19 3.52;
1945, 97250 49 225.51 2.73;
1946, 97300 50 225.64 4.63;
1947, 97350 49 225.77 6.52;
1948, 97400 49 225.89 8.42;
1949, 97450 49 226.07 9.99;
1950, 97500 49 226.57 9.48;
1951, 97550 50 227.07 8.98;
1952, 97600 49 227.58 8.47;
1953, 97650 49 228.06 7.86;
1954, 97700 49 228.47 6.73;
1955, 97750 49 228.87 5.59;
1956, 97800 50 229.27 4.45;
1957, 97850 49 229.63 3.63;
1958, 97900 49 229.81 4.27;
1959, 97950 49 229.98 4.90;
1960, 98000 49 230.16 5.53;
1961, 98050 50 230.36 5.98;
1962, 98100 49 230.66 5.73;
1963, 98150 49 230.97 5.48;
1964, 98200 49 231.27 5.22;
1965, 98250 49 231.56 5.09;
1966, 98300 50 231.81 5.34;
1967, 98350 49 232.06 5.59;
1968, 98400 49 232.31 5.84;
1969, 98450 49 232.58 5.75;
1970, 98500 49 232.88 4.61;
1971, 98550 50 233.18 3.47;
1972, 98600 49 233.48 2.34;
1973, 98650 49 233.72 1.54;
1974, 98700 49 233.80 1.67;
1975, 98750 49 233.87 1.80;
1976, 98800 50 233.95 1.92;
1977, 98850 49 234.03 2.50;
1978, 98900 49 234.13 4.14;
1979, 98950 49 234.23 5.78;
1980, 99000 49 234.33 7.43;
1981, 99050 50 234.54 7.86;
1982, 99100 49 234.96 5.72;
1983, 99150 49 235.39 3.57;
1984, 99200 49 235.82 1.42;
1985, 99250 49 236.10 0.04;
1986, 99300 50 236.10 0.17;
1987, 99350 49 236.10 0.30;
1988, 99400 49 236.10 0.42;
1989, 99450 49 236.11 0.46;
1990, 99500 49 236.13 0.33;
1991, 99550 50 236.16 0.20;
1992, 99600 49 236.18 0.08;
1993, 99650 49 236.20 0.05;
1994, 99700 49 236.20 0.18;
1995, 99750 49 236.20 0.30;
1996, 99800 50 236.20 0.43;
1997, 99850 49 236.21 9.50;
1998, 99900 49 236.24 31.50;
1999, 99950 49 236.26 53.50;
2000, 100000 49 236.29 75.50;
2001, 100050 50 238.20 97.39;
2002, 100100 49 242.60 119.14;
2003, 100150 49 247.00 140.88;
2004, 100200 49 251.40 162.63;
2005, 100250 49 257.77 154.55;
2006, 100300 50 266.49 110.68;
2007, 100350 49 275.21 66.81;
2008, 100400 49 283.94 22.93;
2009, 100450 49 287.93 10.45;
2010, 100500 49 286.75 32.33;
2011, 100550 50 285.57 54.22;
2012, 100600 49 284.38 76.10;
2013, 100650 49 285.97 81.73;
2014, 100700 49 290.32 71.10;
2015, 100750 49 294.67 60.46;
2016, 100800 50 299.02 49.83;
2017, 100850 49 302.27 44.62;
2018, 100900 49 304.51 44.37;
2019, 100950 49 306.75 44.12;
2020, 101000 49 308.98 43.86;
2021, 101050 50 311.19 37.75;
2022, 101100 49 313.38 26.75;
2023, 101150 49 315.57 15.75;
2024, 101200 49 317.76 4.75;
2025, 101250 49 317.66 0.00;
2026, 101300 50 315.82 0.00;
2027, 101350 49 313.99 0.00;
2028, 101400 49 312.15 0.00;
2029, 101450 49 301.79 0.00;
2030, 101500 49 285.52 0.00;
2031, 101550 50 269.25 0.00;
2032, 101600 49 252.99 0.00;
2033, 101650 49 245.10 0.00;
2034, 101700 49 242.48 0.00;
2035, 101750 49 239.87 0.00;
2036, 101800 50 237.25 0.00;
2037, 101850 49 236.30 0.00;
2038, 101900 49 236.30 0.00;
2039, 101950 49 236.30 0.00;
2040, 102000 49 236.30 0.00;
2041, 102050 50 236.28 0.00;
2042, 102100 49 236.26 0.00;
2043, 102150 49 236.23 0.00;
2044, 102200 49 236.21 0.00;
2045, 102250 49 236.20 0.00;
2046, 102300 50 236.20 0.00;
2047, 102350 49 236.20 0.00;
2048, 102400 49 236.20 0.00;
2049, 102450 49 236.20 0.00;
2050, 102500 49 236.20 0.00;
2051, 102550 50 236.20 0.00;
2052, 102600 49 236.20 0.00;
2053, 102650 49 236.20 0.00;
2054, 102700 49 236.20 0.00;
2055, 102750 49 236.20 0.00;
2056, 102800 50 236.20 0.00;
2057, 102850 49 236.20 0.00;
2058, 102900 49 236.20 0.00;
2059, 102950 49 236.20 0.00;
2060, 103000 49 236.20 0.00;
2061, 103050 50 236.20 0.00;
2062, 103100 49 236.20 0.00;
2063, 103150 49 236.20 0.00;
2064, 103200 49 236.20 0.00;
2065, 103250 49 236.20 0.00;
2066, 103300 50 236.20 0.00;
2067, 103350 49 236.20 0.00;
2068, 103400 49 236.20 0.00;
2069, 103450 49 236.20 0.00;
2070, 103500 49 236.20 0.00;
2071, 103550 50 236.20 0.00;
2072, 103600 49 236.20 0.00;
2073, 103650 49 236.20 0.00;
2074, 103700 49 236.20 0.00;
2075, 103750 49 236.20 0.00;
2076, 103800 50 236.20 0.00;
2077, 103850 49 236.20 0.00;
2078, 103900 49 236.20 0.00;
2079, 103950 49 236.20 0.00;
2080, 104000 49 236.20 0.00;
2081, 104050 50 236.20 0.00;
2082, 104100 49 236.20 0.00;
2083, 104150 49 236.20 0.00;
2084, 104200 49 236.20 0.00;
2085, 104250 49 236.20 0.00;
2086, 104300 50 236.20 0.00;
2087, 104350 49 236.20 0.00;
2088, 104400 49 236.20 0.00;
2089, 104450 49 236.20 0.00;
2090, 104500 49 236.20 0.00;
2091, 104550 50 236.20 0.00;
2092, 104600 49 236.20 0.00;
2093, 104650 49 236.20 0.00;
2094, 104700 49 236.20 0.00;
2095, 104750 49 236.20 0.00;
2096, 104800 50 236.20 0.00;
2097, 104850 49 236.20 0.00;
2098, 104900 49 236.20 0.00;
2099, 104950 49 236.20 0.00;
2100, 105000 49 236.20 0.00;
2101, 105050 50 236.20 1.64;
2102, 105100 49 236.20 3.29;
2103, 105150 49 236.20 4.93;
2104, 105200 49 236.21 6.53;
2105, 105250 49 236.53 6.15;
2106, 105300 50 236.86 5.77;
2107, 105350 49 237.19 5.39;
2108, 105400 49 237.51 5.01;
2109, 105450 49 237.76 4.63;
2110, 105500 49 238.01 4.25;
2111, 105550 50 238.27 3.87;
2112, 105600 49 238.51 3.49;
2113, 105650 49 238.69 3.11;
2114, 105700 49 238.86 2.74;
2115, 105750 49 239.04 2.36;
2116, 105800 50 239.21 2.06;
2117, 105850 49 239.31 2.56;
2118, 105900 49 239.41 3.07;
2119, 105950 49 239.51 3.57;
2120, 106000 49 239.62 4.07;
2121, 106050 50 239.82 4.45;
2122, 106100 49 240.03 4.82;
2123, 106150 49 240.23 5.20;
2124, 106200 49 240.44 5.58;
2125, 106250 49 240.71 5.96;
2126, 106300 50 240.99 6.34;
2127, 106350 49 241.27 6.72;
2128, 106400 49 241.56 6.86;
2129, 106450 49 241.91 5.72;
2130, 106500 49 242.26 4.58;
2131, 106550 50 242.61 3.45;
2132, 106600 49 242.92 2.63;
2133, 106650 49 243.05 3.26;
2134, 106700 49 243.17 3.89;
2135, 106750 49 243.30 4.53;
2136, 106800 50 243.45 4.82;
2137, 106850 49 243.70 3.81;
2138, 106900 49 243.95 2.80;
2139, 106950 49 244.21 1.79;
2140, 107000 49 244.41 1.15;
2141, 107050 50 244.46 1.78;
2142, 107100 49 244.51 2.41;
2143, 107150 49 244.56 3.05;
2144, 107200 49 244.64 3.74;
2145, 107250 49 244.82 4.63;
2146, 107300 50 245.00 5.51;
2147, 107350 49 245.17 6.40;
2148, 107400 49 245.40 6.80;
2149, 107450 49 245.75 5.91;
2150, 107500 49 246.10 5.03;
2151, 107550 50 246.45 4.14;
2152, 107600 49 246.75 3.45;
2153, 107650 49 246.93 3.19;
2154, 107700 49 247.10 2.94;
2155, 107750 49 247.28 2.69;
2156, 107800 50 247.44 2.43;
2157, 107850 49 247.57 2.18;
2158, 107900 49 247.69 1.93;
2159, 107950 49 247.82 1.68;
2160, 108000 49 247.93 2.24;
2161, 108050 50 248.00 4.39;
2162, 108100 49 248.08 6.54;
2163, 108150 49 248.15 8.69;
2164, 108200 49 248.38 9.51;
2165, 108250 49 248.89 7.99;
2166, 108300 50 249.39 6.47;
2167, 108350 49 249.89 4.95;
2168, 108400 49 250.28 3.83;
2169, 108450 49 250.48 3.32;
2170, 108500 49 250.68 2.82;
2171, 108550 50 250.88 2.31;
2172, 108600 49 251.04 1.86;
2173, 108650 49 251.14 1.48;
2174, 108700 49 251.24 1.10;
2175, 108750 49 251.34 0.72;
2176, 108800 50 251.41 1.10;
2177, 108850 49 251.44 2.49;
2178, 108900 49 251.46 3.88;
2179, 108950 49 251.49 5.28;
2180, 109000 49 251.64 5.34;
2181, 109050 50 251.94 3.83;
2182, 109100 49 252.24 2.31;
2183, 109150 49 252.54 0.79;
2184, 109200 49 252.69 0.00;
2185, 109250 49 252.66 0.00;
2186, 109300 50 252.64 0.00;
2187, 109350 49 252.61 0.00;
2188, 109400 49 252.54 35.65;
2189, 109450 49 252.41 106.96;
2190, 109500 49 252.29 178.27;
2191, 109550 50 252.16 249.58;
2192, 109600 49 259.51 251.43;
2193, 109650 49 273.69 189.85;
2194, 109700 49 287.87 128.28;
2195, 109750 49 302.05 66.71;
2196, 109800 50 309.56 35.00;
2197, 109850 49 311.49 28.17;
2198, 109900 49 313.43 21.34;
2199, 109950 49 315.36 14.51;
2200, 110000 49 316.53 15.80;
2201, 110050 50 317.11 23.26;
2202, 110100 49 317.69 30.72;
2203, 110150 49 318.26 38.18;
2204, 110200 49 319.72 35.11;
2205, 110250 49 321.78 24.74;
2206, 110300 50 323.84 14.37;
2207, 110350 49 325.90 4.01;
2208, 110400 49 326.07 0.00;
2209, 110450 49 325.04 0.00;
2210, 110500 49 324.01 0.00;
2211, 110550 50 322.97 0.00;
2212, 110600 49 322.58 0.00;
2213, 110650 49 322.56 0.00;
2214, 110700 49 322.53 0.00;
2215, 110750 49 322.51 0.00;
2216, 110800 50 317.91 13.26;
2217, 110850 49 310.94 33.37;
2218, 110900 49 303.97 53.49;
2219, 110950 49 297.01 73.60;
2220, 111000 49 297.52 69.22;
2221, 111050 50 301.52 53.40;
2222, 111100 49 305.52 37.59;
2223, 111150 49 309.52 21.77;
2224, 111200 49 311.30 14.07;
2225, 111250 49 312.16 9.77;
2226, 111300 50 313.01 5.47;
2227, 111350 49 313.87 1.17;
2228, 111400 49 313.92 0.00;
2229, 111450 49 313.67 0.00;
2230, 111500 49 313.41 0.00;
2231, 111550 50 313.16 0.00;
2232, 111600 49 301.75 0.00;
2233, 111650 49 286.61 0.00;
2234, 111700 49 271.48 0.00;
2235, 111750 49 256.34 0.00;
2236, 111800 50 252.82 0.10;
2237, 111850 49 252.72 0.22;
2238, 111900 49 252.62 0.35;
2239, 111950 49 252.52 0.48;
2240, 112000 49 252.52 0.40;
2241, 112050 50 252.55 0.28;
2242, 112100 49 252.57 0.15;
2243, 112150 49 252.60 0.02;
2244, 112200 49 252.58 0.00;
2245, 112250 49 252.55 0.00;
2246, 112300 50 252.53 0.00;
2247, 112350 49 252.50 0.00;
2248, 112400 49 252.50 0.00;
2249, 112450 49 252.50 0.00;
2250, 112500 49 252.50 0.00;
2251, 112550 50 252.50 0.00;
2252, 112600 49 252.50 0.11;
2253, 112650 49 252.50 0.24;
2254, 112700 49 252.50 0.36;
2255, 112750 49 252.50 0.49;
2256, 112800 50 252.52 0.39;
2257, 112850 49 252.55 0.26;
2258, 112900 49 252.57 0.14;
2259, 112950 49 252.60 0.01;
2260, 113000 49 252.60 0.00;
2261, 113050 50 252.60 0.00;
2262, 113100 49 252.60 0.00;
2263, 113150 49 252.60 0.00;
2264, 113200 49 252.60 0.00;
2265, 113250 49 252.60 0.00;
2266, 113300 50 252.60 0.00;
2267, 113350 49 252.60 0.00;
2268, 113400 49 252.58 0.00;
2269, 113450 49 252.55 0.00;
2270, 113500 49 252.53 0.00;
2271, 113550 50 252.50 0.00;
2272, 113600 49 252.50 0.00;
2273, 113650 49 252.50 0.00;
2274, 113700 49 252.50 0.00;
2275, 113750 49 252.50 0.00;
2276, 113800 50 252.50 0.00;
2277, 113850 49 252.50 0.00;
2278, 113900 49 252.50 0.00;
2279, 113950 49 252.50 0.00;
2280, 114000 49 252.50 0.00;
2281, 114050 50 252.50 0.00;
2282, 114100 49 252.50 0.00;
2283, 114150 49 252.50 0.00;
2284, 114200 49 252.50 0.00;
2285, 114250 49 252.50 0.00;
2286, 114300 50 252.50 0.00;
2287, 114350 49 252.50 0.00;
2288, 114400 49 252.50 0.00;
2289, 114450 49 252.50 0.00;
2290, 114500 49 252.50 0.00;
2291, 114550 50 252.50 0.00;
2292, 114600 49 252.50 0.00;
2293, 114650 49 252.50 0.00;
2294, 114700 49 252.50 0.00;
2295, 114750 49 252.50 0.00;
2296, 114800 50 252.50 0.00;
2297, 114850 49 252.50 0.00;
2298, 114900 49 252.50 0.00;
2299, 114950 49 252.50 0.00;
2300, 115000 49 252.50 0.00;
2301, 115050 50 252.50 0.00;
2302, 115100 49 252.50 0.00;
2303, 115150 49 252.50 0.00;
2304, 115200 49 252.50 0.00;
2305, 115250 49 252.50 0.00;
2306, 115300 50 252.50 0.00;
2307, 115350 49 252.50 0.00;
2308, 115400 49 252.50 0.00;
2309, 115450 49 252.50 0.00;
2310, 115500 49 252.50 0.00;
2311, 115550 50 252.50 0.00;
2312, 115600 49 252.50 0.00;
2313, 115650 49 252.50 0.00;
2314, 115700 49 252.50 0.00;
2315, 115750 49 252.50 0.00;
2316, 115800 50 252.50 0.00;
2317, 115850 49 252.50 0.00;
2318, 115900 49 252.50 0.00;
2319, 115950 49 252.50 0.00;
2320, 116000 49 252.50 0.00;
2321, 116050 50 252.50 0.00;
2322, 116100 49 252.50 0.00;
2323, 116150 49 252.50 0.00;
2324, 116200 49 252.50 0.00;
2325, 116250 49 252.50 0.00;
2326, 116300 50 252.50 0.00;
2327, 116350 49 252.50 0.00;
2328, 116400 49 252.50 0.00;
2329, 116450 49 252.50 0.00;
2330, 116500 49 252.50 0.00;
2331, 116550 50 252.50 0.00;
2332, 116600 49 252.50 0.00;
2333, 116650 49 252.50 0.00;
2334, 116700 49 252.50 0.00;
2335, 116750 49 252.50 0.00;
2336, 116800 50 252.50 0.00;
2337, 116850 49 252.50 0.00;
2338, 116900 49 252.50 0.00;
2339, 116950 49 252.50 0.00;
2340, 117000 49 252.50 0.00;
2341, 117050 50 252.50 0.00;
2342, 117100 49 252.50 0.00;
2343, 117150 49 252.50 0.00;
2344, 117200 49 252.50 0.00;
2345, 117250 49 252.50 0.00;
2346, 117300 50 252.50 0.00;
2347, 117350 49 252.50 0.00;
2348, 117400 49 252.50 0.00;
2349, 117450 49 252.50 0.00;
2350, 117500 49 252.50 0.00;
2351, 117550 50 252.50 0.00;
2352, 117600 49 252.50 0.00;
2353, 117650 49 252.50 0.00;
2354, 117700 49 252.50 0.00;
2355, 117750 49 252.50 0.00;
2356, 117800 50 252.50 0.00;
2357, 117850 49 252.50 0.00;
2358, 117900 49 252.50 0.00;
2359, 117950 49 252.50 0.00;
2360, 118000 49 252.50 0.00;
2361, 118050 50 252.50 0.00;
2362, 118100 49 252.50 0.00;
2363, 118150 49 252.50 0.00;
2364, 118200 49 252.50 0.00;
2365, 118250 49 252.50 0.00;
2366, 118300 50 252.50 0.00;
2367, 118350 49 252.50 0.00;
2368, 118400 49 252.50 0.00;
2369, 118450 49 252.50 0.00;
2370, 118500 49 252.50 0.00;
2371, 118550 50 252.50 0.00;
2372, 118600 49 252.50 0.00;
2373, 118650 49 252.50 0.00;
2374, 118700 49 252.50 0.00;
2375, 118750 49 252.50 0.00;
2376, 118800 50 252.50 0.00;
2377, 118850 49 252.50 0.00;
2378, 118900 49 252.50 0.00;
2379, 118950 49 252.50 0.00;
2380, 119000 49 252.50 0.00;
2381, 119050 50 252.50 0.00;
2382, 119100 49 252.50 0.00;
2383, 119150 49 252.50 0.00;
2384, 119200 49 252.50 0.00;
2385, 119250 49 252.50 0.00;
2386, 119300 50 252.50 0.00;
2387, 119350 49 252.50 0.00;
